country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2019,8.8775756,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2020,8.8775756,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2021,8.8775756,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2000,11.11052305,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2001,11.11052305,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2002,11.11052305,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2003,11.58402599,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2004,12.05752892,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2005,12.53103186,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2006,13.0045348,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2007,13.47803774,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2008,13.95154068,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2009,14.42504362,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2010,14.89854656,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2011,15.3720495,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2012,15.84555244,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2013,16.31905538,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2014,16.79255832,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2015,17.26606126,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2016,17.7395642,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2017,18.64951214,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2018,19.55946009,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2019,19.55946009,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2020,19.55946009,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2013,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2014,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2015,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2016,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2017,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2018,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2019,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2020,21.107744,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited sanitation services,2021,21.107744,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2010,4.843611391,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2011,5.803741564,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2012,6.763871736,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2013,7.724001909,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2014,8.684132081,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2015,9.644262253,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2016,10.60439243,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2017,11.5645226,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2018,12.52465277,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2019,13.48478294,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2020,14.44491312,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited sanitation services,2021,14.44491312,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2010,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2011,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2012,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2013,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2014,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2015,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2016,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2017,29,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with limited sanitation services,2018,29,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2009,30.61371636,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2010,30.61371636,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2011,30.61371636,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2012,30.5248864,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2013,30.43605645,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2014,30.3472265,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2015,30.25839654,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2016,30.16956659,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited sanitation services,2017,30.08073664,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2010,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2011,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2012,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2013,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2014,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2015,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2016,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2017,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2018,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2019,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2020,6.764,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited sanitation services,2021,6.764,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2013,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2014,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2015,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2016,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2017,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2018,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2019,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2020,59.05166394,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited sanitation services,2021,59.05166394,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2013,0.316218298,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2014,1.730009828,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2015,3.143801357,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2016,4.557592886,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2017,5.971384416,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2018,7.385175945,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2019,8.798967475,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2020,10.212759,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with limited sanitation services,2021,11.62655053,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2007,30.46013264,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2008,30.46013264,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2009,30.46013264,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2010,30.46013264,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2011,30.46013264,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2012,29.37144972,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2013,28.2827668,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2014,27.19408387,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2015,26.10540095,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2016,25.01671803,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2017,23.92803511,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2018,22.83935218,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2019,21.75066926,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2020,20.66198634,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited sanitation services,2021,19.57330342,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2008,0.012429293,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2009,0.42157265,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2010,0.830716006,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2011,0.922859363,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2012,1.01500272,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2013,1.107146076,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2014,1.199289433,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2015,1.291432789,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2016,1.383576146,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2017,1.475719503,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2018,1.567862859,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2019,1.660006216,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2020,1.752149573,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited sanitation services,2021,1.844292929,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2016,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2017,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2018,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2019,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2020,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited sanitation services,2021,10.73749499,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2011,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2012,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2013,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2014,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2015,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2016,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2017,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2018,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2019,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2020,12.00309,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited sanitation services,2021,12.00309,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited sanitation services,2009,3.573278054,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited sanitation services,2010,3.573278054,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited sanitation services,2011,3.573278054,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited sanitation services,2012,3.573278054,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2004,48.50177389,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2005,48.50177389,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited sanitation services,2006,48.50177389,Total,,%,,,,Total
